Date,Symbol,Market,Score,Rec,Price @ Dec,Price +1W,Performance,Status
2025-12-17,SHECF,America,-,PENDING,29.60,29.60,-0.01%,Pending (<1w)
2025-12-17,SANM,America,42,HOLD,146.84,146.84,-0.00%,Pending (<1w)
2025-12-17,PSX,America,-,PENDING,131.78,131.78,-0.00%,Pending (<1w)
2025-12-17,NOV,America,45,HOLD,15.32,15.32,-0.00%,Pending (<1w)
2025-12-17,MOS,America,25,HOLD,23.46,23.46,-0.00%,Pending (<1w)
2025-12-17,LKNCY,America,78,BUY,32.00,32.00,+0.00%,Pending (<1w)
2025-12-17,GSAT,America,42,HOLD,63.70,63.70,+0.00%,Pending (<1w)
2025-12-17,BETA,America,45,HOLD,27.83,27.83,-0.00%,Pending (<1w)
2025-12-17,ABVX,America,45,HOLD,110.98,110.98,+0.00%,Pending (<1w)
2025-12-17,SZU,Europe (Germany),68,BUY,9.12,-,-,Pending (<1w)
2025-12-17,0QOW,Europe (UK),-,PENDING,3.83,-,-,Pending (<1w)
2025-12-17,A2PMY9,Europe (Germany),65,BUY,2.02,-,-,Pending (<1w)
2025-12-16,MBRFY,America,-,PENDING,3.48,3.50,+0.57%,Pending (<1w)
2025-12-16,JPXGY,America,75,BUY,10.85,10.87,+0.18%,Pending (<1w)
2025-12-16,GBOOF,America,78,BUY,9.48,9.39,-0.95%,Pending (<1w)
2025-12-16,DDS,America,85,BUY,637.00,652.36,+2.41%,Pending (<1w)
2025-12-16,CORT,America,78,BUY,81.45,81.12,-0.41%,Pending (<1w)
2025-12-16,BAH,America,40,HOLD,84.66,85.40,+0.87%,Pending (<1w)
2025-12-16,ALBKY,America,78,BUY,0.86,0.81,-5.92%,Pending (<1w)
2025-12-16,3443,Taiwan,-,PENDING,2020.00,-,-,Pending (<1w)
2025-12-16,051915,South Korea,68,BUY,180400.00,-,-,Pending (<1w)
2025-12-16,007660,South Korea,85,BUY,123900.00,-,-,Pending (<1w)
2025-12-16,688472,China,42,HOLD,14.82,-,-,Pending (<1w)
2025-12-16,600988,China,45,HOLD,30.93,-,-,Pending (<1w)
2025-12-16,000426,China,82,BUY,32.83,-,-,Pending (<1w)
2025-12-16,OMU,Europe (UK),68,BUY,60.00,-,-,Pending (<1w)
2025-12-16,IDR,Europe (Eurozone),45,HOLD,46.42,44.27,-4.63%,Pending (<1w)
2025-12-16,FCT,Europe (Eurozone),42,HOLD,16.68,10.02,-39.93%,Pending (<1w)
2025-12-16,CWR,Europe (UK),65,BUY,241.20,-,-,Pending (<1w)
2025-12-16,0QWN,Europe (UK),42,HOLD,16.65,-,-,Pending (<1w)
2025-12-16,0GWL,Europe (UK),15,SELL,477.30,-,-,Pending (<1w)
2025-12-16,0AAK,Europe (UK),82,BUY,30.31,-,-,Pending (<1w)
2025-12-16,0A5S,Europe (UK),42,HOLD,67.75,-,-,Pending (<1w)
2025-12-16,0A0H,Europe (UK),25,SELL,148.30,-,-,Pending (<1w)
2025-12-16,HAG,Europe (Germany),42,HOLD,67.70,-,-,Pending (<1w)
2025-12-16,A40PU6,Europe (Germany),45,HOLD,5.70,-,-,Pending (<1w)
2025-12-16,SNTMF,America,45,HOLD,0.30,0.30,+0.00%,Pending (<1w)
2025-12-16,RVMD,America,55,HOLD,74.71,77.56,+3.81%,Pending (<1w)
2025-12-16,RDNT,America,78,BUY,67.03,71.22,+6.26%,Pending (<1w)
2025-12-16,BACHF,America,45,HOLD,0.53,0.53,-0.67%,Pending (<1w)
2025-12-16,ALBHF,America,72,BUY,0.66,0.66,+0.05%,Pending (<1w)
2025-12-16,QS,America,-,PENDING,10.83,10.84,+0.09%,Pending (<1w)
2025-12-16,IONQ,America,42,HOLD,46.07,49.67,+7.81%,Pending (<1w)
2025-12-16,GLXY,America,85,BUY,24.54,24.31,-0.94%,Pending (<1w)
2025-12-16,DN3,Europe (Germany),-,PENDING,2.12,-,-,Pending (<1w)
2025-12-16,A2DYP6,Europe (Germany),42,HOLD,3.57,-,-,Pending (<1w)
2025-12-16,A0DNH7,Europe (Germany),15,SELL,2.11,-,-,Pending (<1w)
2025-12-16,850775,Europe (Germany),82,BUY,3.46,-,-,Pending (<1w)
2025-12-15,NTSK,America,-,PENDING,19.34,20.04,+3.62%,Pending (<1w)
2025-12-15,MSTR,America,50,HOLD,164.21,167.50,+2.00%,Pending (<1w)
2025-12-15,BMNR,America,50,HOLD,32.18,31.39,-2.46%,Pending (<1w)
2025-12-15,301308,China,-,PENDING,244.00,-,-,Pending (<1w)
2025-12-15,300475,China,50,HOLD,133.49,-,-,Pending (<1w)
2025-12-15,002812,China,50,HOLD,49.82,-,-,Pending (<1w)
2025-12-15,C2OI34,Brazil,50,HOLD,54.30,-,-,Pending (<1w)
2025-12-15,ASX,Australia,50,HOLD,53.66,15.30,-71.49%,Pending (<1w)
2025-12-15,OXB,Europe (UK),50,HOLD,591.00,-,-,Pending (<1w)
2025-12-15,AMG,Europe (Eurozone),50,HOLD,26.24,273.15,+940.97%,Pending (<1w)
2025-12-15,RQ0,Europe (Germany),50,HOLD,20.75,-,-,Pending (<1w)
2025-12-15,A40GZT,Europe (Germany),50,HOLD,2.02,-,-,Pending (<1w)
2025-12-15,A3EH8Z,Europe (Germany),50,HOLD,2.38,-,-,Pending (<1w)
2025-12-15,A3DSV9,Europe (Germany),50,HOLD,20.64,-,-,Pending (<1w)
2025-12-15,A3C8TH,Europe (Germany),50,HOLD,4.93,-,-,Pending (<1w)
2025-12-15,A2QQ2E,Europe (Germany),50,HOLD,1.85,-,-,Pending (<1w)
2025-12-15,A2QLNR,Europe (Germany),50,HOLD,6.51,-,-,Pending (<1w)
2025-12-15,A2QHR0,Europe (Germany),50,HOLD,5.34,-,-,Pending (<1w)
2025-12-15,A2PWWQ,Europe (Germany),50,HOLD,10.08,-,-,Pending (<1w)
2025-12-15,ZG,America,50,HOLD,63.75,68.92,+8.11%,Pending (<1w)
2025-12-15,Z,America,50,HOLD,65.65,70.07,+6.73%,Pending (<1w)
2025-12-15,WULF,America,50,HOLD,12.54,12.99,+3.55%,Pending (<1w)
2025-12-15,RIOT,America,42,HOLD,14.31,13.47,-5.86%,Pending (<1w)
2025-12-15,NOW,America,78,BUY,778.33,781.12,+0.36%,Pending (<1w)
2025-12-15,NBIS,America,65,BUY,81.65,80.95,-0.86%,Pending (<1w)
2025-12-15,LYFT,America,78,BUY,18.66,19.19,+2.87%,Pending (<1w)
2025-12-15,CSGP,America,62,BUY,64.05,63.62,-0.67%,Pending (<1w)
2025-12-15,CRCL,America,42,HOLD,76.72,83.00,+8.18%,Pending (<1w)
2025-12-15,APLD,America,68,BUY,24.55,24.24,-1.24%,Pending (<1w)
2025-12-15,ABVX,America,45,HOLD,118.00,110.98,-5.95%,Pending (<1w)
2025-12-15,9984,Japan,-,PENDING,16830.00,-,-,Pending (<1w)
